Product Title,Price,Rating,Number of Reviews,Availability,Delivery,Free Delivery Date,Fast Delivery Date
"Vivo Y200 5G Mobile (Jungle Green, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers","22,999",3.9 out of 5 stars,197,200+ bought in past month,FREE delivery,"Mon, 7 Oct","Tomorrow, 5 Oct"
HMD Crest Max 5G | Segment 1st 50 MP Front Cam | Triple Rear AI Cam with 64 MP Primary Sony Sensor | FHD+ OLED Display | 8 GB RAM & 256 GB Storage | Android 14 | 33W Fast Charger in Box | Deep Purple,"16,499",3.6 out of 5 stars,352,500+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
"Samsung Galaxy A35 5G (Awesome Lilac, 8GB RAM, 256GB Storage) | Premium Glass Back | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster","33,999",3.6 out of 5 stars,290,200+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
"Redmi A3X (Olive Green, 4GB RAM, 128GB Storage) | Premium Halo Design | 90Hz Display | Powerful Octa Core Processor","7,999",3.5 out of 5 stars,57,100+ bought in past month,FREE delivery,"Tue, 8 Oct","Tomorrow, 5 Oct"
"realme NARZO 70 Pro 5G (Glass Green, 8GB RAM,128GB Storage) Dimensity 7050 5G Chipset | Horizon Glass Design | Segment 1st Flagship Sony IMX890 OIS Camera","17,998",4.1 out of 5 stars,"4,625",2K+ bought in past month,FREE delivery,"Mon, 7 Oct","Tomorrow, 5 Oct"
"Samsung Galaxy M35 5G (Daybreak Blue,8GB RAM,128GB Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+ | Vapour Cooling Chamber | 6000mAh Battery | 120Hz Super AMOLED Display| Without Charger","16,499",4.1 out of 5 stars,"1,916",5K+ bought in past month,FREE delivery,"Sat, 12 Oct",No fastest delivery date info
"Vivo T3x 5G (Crimson Bliss, 128 GB) (6 GB RAM)","15,960",4.0 out of 5 stars,29,2K+ bought in past month,FREE delivery,"Wed, 9 Oct","Tomorrow, 5 Oct"
"HONOR 200 5G (Black, 8GB + 256GB) | 6.7-inch AMOLED Quad-Curved Display | Dual OIS 50MP + 50MP + 12MP Camera | 50MP Selfie Camera | AI-Powered MagicOS 8.0 | Without Charger","26,998",4.3 out of 5 stars,200,1K+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
Apple iPhone 15 Pro (1 TB) - Black Titanium,"1,59,900",4.3 out of 5 stars,337,Availability not listed,FREE delivery,"Tue, 8 Oct","Tomorrow, 5 Oct"
Apple iPhone 15 Pro Max (256 GB) - Black Titanium,"1,30,900",4.4 out of 5 stars,348,100+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 8GB RAM, 256GB Storage)","18,770",4.2 out of 5 stars,"6,854",1K+ bought in past month,FREE delivery,"Wed, 9 Oct","Tomorrow, 5 Oct"
"Samsung Galaxy A35 5G (Awesome Iceblue, 8GB RAM, 128GB Storage) | Premium Glass Back | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster","30,999",3.6 out of 5 stars,114,500+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
SAMSUNG GALAXY S23 FE 5G (MINT 256 GB STORAGE) (8 GB RAM),"32,999",3.8 out of 5 stars,75,1K+ bought in past month,FREE delivery,"Sat, 12 Oct",No fastest delivery date info
"iQOO Z9s 5G (Onyx Green, 8GB RAM, 256GB Storage) | 120 Hz 3D Curved AMOLED Display | 5500 mAh Ultra-Thin Battery | Dimesity 7300 5G Processor | Sony IMX882 OIS Camera with Aura Light","21,998",4.4 out of 5 stars,489,5K+ bought in past month,FREE delivery,"Sat, 12 Oct",No fastest delivery date info
"POCO X6 Neo 5G (Horizon Blue, 8GB RAM, 128GB Storage) | Dimensity 6080 Processor | 5000 mAh Battery + 33W Fast Charging | 108MP + 2MP Rear Camera & 16MP Front Camera","12,999",3.7 out of 5 stars,146,3K+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
itel P55+ 4G | Upto 16GB RAM with Memory Fusion & 256GB ROM| 50MP AI Dual Rear Camera & 8MP Front Camera| 45W Charger with 5000 mAh Battery | Dynamic Bar|UFS 2.2| Meteor Black,"7,699",3.9 out of 5 stars,108,200+ bought in past month,FREE delivery,"Thu, 10 Oct","Tomorrow, 5 Oct"
"POCO M6 Pro 5G (Power Black, 4GB RAM, 128GB Storage) | Snapdragon 4 Gen 2 | 6.79"" Large Screen with 90Hz Refresh Rate | 50 MP Dual AI Camera","10,749",3.9 out of 5 stars,"4,775",2K+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
"iQOO Z9x 5G (Tornado Green, 4GB RAM, 128GB Storage) | Snapdragon 6 Gen 1 with 560k+ AnTuTu Score | 6000mAh Battery with 7.99mm Slim Design | 44W FlashCharge","12,499",4.1 out of 5 stars,"3,321",4K+ bought in past month,FREE delivery,"Mon, 7 Oct","Tomorrow, 5 Oct"
Apple iPhone 15 (128 GB) - Black,"69,900",4.5 out of 5 stars,"2,249",500+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
Apple iPhone 15 Plus (128 GB) - Black,"76,900",4.6 out of 5 stars,"1,016",100+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
Apple iPhone 13 (128GB) - Midnight,"42,999",4.5 out of 5 stars,"29,534",5K+ bought in past month,FREE delivery,"Tue, 8 Oct","Tomorrow, 5 Oct"
Apple iPhone 16 (128 GB) - Pink,"79,900",4.7 out of 5 stars,14,500+ bought in past month,FREE delivery,"Tue, 8 Oct","Tomorrow, 5 Oct"
"OnePlus 12 (Flowy Emerald, 16GB RAM, 512GB Storage)","69,998",4.5 out of 5 stars,759,1K+ bought in past month,FREE delivery,"Mon, 7 Oct","Tomorrow, 5 Oct"
"Motorola Edge 50 Pro 5G with 125W Charger (Luxe Lavender, 256 GB) (12 GB RAM)","32,191",3.4 out of 5 stars,115,1K+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
"itel A50|6.6"" HD+ Display with Dynamic Bar| 3GB RAM +64GB ROM, Upto 8GB RAM with Memory Fusion|Octacore Processor|8MP AI Dual Rear Cam|5000 mAh Battery | Misty Black","6,099",3.9 out of 5 stars,30,500+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
"vivo Y28e 5G (Vintage Red, 4GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers | Without Charger","11,999",3.7 out of 5 stars,51,200+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
"Vivo T2x 5G (Marine Blue, 128 GB) (6 GB RAM)","15,950",4.2 out of 5 stars,"1,117",100+ bought in past month,FREE delivery,"Tue, 8 Oct","Tomorrow, 5 Oct"
"Samsung Galaxy M14 4G (Sapphire Blue,4GB,64GB) | 50MP Triple Cam | 5000mAh Battery | Snapdragon 680 Processor | 2 Gen. OS Upgrade & 4 Year Security Update | 8GB RAM with RAM Plus | Without Charger","8,469",3.9 out of 5 stars,256,3K+ bought in past month,FREE delivery,"Wed, 9 Oct",No fastest delivery date info
"OnePlus Nord 4 5G (Oasis Green, 8GB RAM, 128GB Storage)","29,998",4.2 out of 5 stars,794,3K+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
"Redmi Note 13 5G (Stealth Black, 6GB RAM, 128GB Storage) | 5G Ready | 120Hz Bezel-Less AMOLED | 7.mm Slimmest Note Ever | 108MP Pro-Grade Camera","15,999",3.7 out of 5 stars,"5,115",1K+ bought in past month,FREE delivery,"Mon, 7 Oct","Tomorrow, 5 Oct"
Apple iPhone 15 Pro (1 TB) - Black Titanium,"1,59,900",4.3 out of 5 stars,337,Availability not listed,FREE delivery,"Tue, 8 Oct","Tomorrow, 5 Oct"
Apple iPhone 15 Pro Max (256 GB) - Black Titanium,"1,30,900",4.4 out of 5 stars,348,100+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
"Samsung Galaxy A15 5G (Light Blue, 8GB, 128GB Storage) | 50 MP Main Camera | Android 14 with One UI 6.0 | 16GB Expandable RAM | MediaTek Dimensity 6100+ | 5000 mAh Battery","16,999",3.9 out of 5 stars,742,300+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
"iQOO Neo9 Pro 5G (Fiery Red, 8GB RAM, 256GB Storage) | Snapdragon 8 Gen 2 Processor | Supercomputing Chip Q1 | Flagship Level Sony IMX920 Camera","35,999",4.3 out of 5 stars,"3,294",3K+ bought in past month,FREE delivery,"Mon, 7 Oct","Tomorrow, 5 Oct"
"iQOO Neo9 Pro 5G (Fiery Red, 12GB RAM, 256GB Storage) | Snapdragon 8 Gen 2 Processor | Supercomputing Chip Q1 | Flagship Level Sony IMX920 Camera","37,999",4.3 out of 5 stars,"3,294",2K+ bought in past month,FREE delivery,"Mon, 7 Oct","Tomorrow, 5 Oct"
"Samsung Galaxy F55 5G (Raisin Black, 256 GB) (8 GB RAM)","23,980",5.0 out of 5 stars,1,100+ bought in past month,FREE delivery,"Wed, 9 Oct","Tomorrow, 5 Oct"
"Xiaomi 14 (Black, 12GB RAM, 512GB Storage) | 50MP Leica Professional Optics | 120 Hz 1.5K LTPO AMOLED | SD 8 Gen 3 Hyper OS","47,999",4.2 out of 5 stars,289,1K+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
"Samsung Galaxy M35 5G (Moonlight Blue,8GB RAM,128GB Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+ | Vapour Cooling Chamber | 6000mAh Battery | 120Hz Super AMOLED Display| Without Charger","16,499",4.1 out of 5 stars,"1,916",5K+ bought in past month,FREE delivery,No free delivery date info,No fastest delivery date info
"Samsung Galaxy A55 5G (Awesome Navy, 12GB RAM, 256GB Storage) | Metal Frame | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster","45,999",4.0 out of 5 stars,246,300+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
"iQOO Z9s 5G (Onyx Green, 8GB RAM, 256GB Storage) | 120 Hz 3D Curved AMOLED Display | 5500 mAh Ultra-Thin Battery | Dimesity 7300 5G Processor | Sony IMX882 OIS Camera with Aura Light","21,998",4.4 out of 5 stars,489,5K+ bought in past month,FREE delivery,"Sat, 12 Oct",No fastest delivery date info
Apple iPhone 15 (128 GB) - Black,"69,900",4.5 out of 5 stars,"2,249",500+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
Apple iPhone 15 Plus (128 GB) - Black,"76,900",4.6 out of 5 stars,"1,016",100+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
Apple iPhone 13 (128GB) - Midnight,"42,999",4.5 out of 5 stars,"29,534",5K+ bought in past month,FREE delivery,"Tue, 8 Oct","Tomorrow, 5 Oct"
Apple iPhone 16 (128 GB) - Pink,"79,900",4.7 out of 5 stars,14,500+ bought in past month,FREE delivery,"Tue, 8 Oct","Tomorrow, 5 Oct"
"Samsung Galaxy F15 5G (Jazzy Green, 6GB RAM, 128 GB Storage)","12,850",3.8 out of 5 stars,305,2K+ bought in past month,FREE delivery,"Wed, 16 Oct",No fastest delivery date info
"realme NARZO N65 5G (Amber Gold 8GB RAM, 128GB Storage) India's 1st D6300 5G Chipset | Ultra Slim Design | 120Hz Eye Comfort Display | 50MP AI Camera| Charger in The Box","13,498",4.1 out of 5 stars,900,500+ bought in past month,FREE delivery,"Mon, 7 Oct","Tomorrow, 5 Oct"
"Samsung Galaxy A15 5G (Light Blue, 6GB, 128GB Storage) | 50 MP Main Camera | Android 14 with One UI 6.0 | 12GB Expandable RAM | MediaTek Dimensity 6100+ | 5000 mAh Battery","15,499",3.9 out of 5 stars,742,500+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
"iQOO Z9x 5G (Tornado Green, 4GB RAM, 128GB Storage) | Snapdragon 6 Gen 1 with 560k+ AnTuTu Score | 6000mAh Battery with 7.99mm Slim Design | 44W FlashCharge","12,499",4.1 out of 5 stars,"3,321",4K+ bought in past month,FREE delivery,"Mon, 7 Oct","Tomorrow, 5 Oct"
"Micromax All-New X809 |Robust & Reliable Design |Keypad Mobile with 2.4"" Big Screen| 1000 mAh Battery & Big Screen | Expandable Storage Upto 16GB| Super Battery Mode | Wireless FM |Blue","1,344",3.3 out of 5 stars,236,50+ bought in past month,FREE delivery,"Wed, 9 Oct","Tomorrow, 5 Oct"
"OPPO A3X 5G (Starry Purple, 4GB RAM, 128GB Storage)|6.67” HD+ 120Hz Refresh Rate Screen | 45W SUPERVOOC|with No Cost EMI/Additional Exchange Offers","13,499",3.6 out of 5 stars,48,400+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
"iQOO 12 5G (Legend, 16GB RAM, 512GB Storage)","54,999",4.5 out of 5 stars,"2,595",1K+ bought in past month,FREE delivery,"Mon, 7 Oct","Tomorrow, 5 Oct"
"realme C65 5G (Feather Green, 128 GB) (4 GB RAM)","10,490",3.2 out of 5 stars,7,300+ bought in past month,FREE delivery,"Wed, 16 Oct",No fastest delivery date info
Apple iPhone 15 Pro (1 TB) - Black Titanium,"1,59,900",4.3 out of 5 stars,337,Availability not listed,FREE delivery,"Tue, 8 Oct","Tomorrow, 5 Oct"
Apple iPhone 15 Pro Max (256 GB) - Black Titanium,"1,30,900",4.4 out of 5 stars,348,100+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
"Samsung Galaxy F55 5G (Raisin Black, 128 GB) (8 GB RAM)","20,440",3.0 out of 5 stars,18,400+ bought in past month,FREE delivery,"Wed, 9 Oct","Tomorrow, 5 Oct"
"Vivo T3 Lite 5G Smartphone (Majestic Black, 4GB Ram 128GB Storage)","11,234",3.6 out of 5 stars,8,300+ bought in past month,FREE delivery,"Wed, 16 Oct",No fastest delivery date info
"Samsung Galaxy A15 5G (Blue Black, 8GB, 128GB Storage) | 50 MP Main Camera | Android 14 with One UI 6.0 | 16GB Expandable RAM | MediaTek Dimensity 6100+ | 5000 mAh Battery","16,999",3.9 out of 5 stars,742,500+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
"iQOO 12 5G (Legend, 12GB RAM, 256GB Storage)","49,999",4.5 out of 5 stars,"2,595",1K+ bought in past month,FREE delivery,"Mon, 7 Oct","Tomorrow, 5 Oct"
"OPPO F27 5G (Emerald Green, 8GB RAM, 128GB Storage) | 6.67"" FHD+ AMOLED Display|32MP Sony IMX615 Selfie Camera |AI Portrait Expert| 45W SUPERVOOC| with No Cost EMI/Additional Exchange Offers","20,999",3.4 out of 5 stars,28,300+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
"realme GT 6T 5G (Fluid Silver,8GB RAM+128GB Storage) | India's 1st 7+ Gen 3 Flagship Chipset | 1.5M+AnTuTu Score | 5500mAh+120W | The World's Brightest Flagship Display","29,998",4.3 out of 5 stars,"1,762",2K+ bought in past month,FREE delivery,"Thu, 10 Oct",No fastest delivery date info
"iQOO Z9x 5G (Tornado Green, 8GB RAM, 128GB Storage) | Snapdragon 6 Gen 1 with 560k+ AnTuTu Score | 6000mAh Battery with 7.99mm Slim Design | 44W FlashCharge","15,499",4.1 out of 5 stars,"3,321",3K+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
"OnePlus 12R (Cool Blue, 16GB RAM, 256GB Storage)","40,998",4.3 out of 5 stars,"3,380",5K+ bought in past month,FREE delivery,"Thu, 10 Oct",No fastest delivery date info
Apple iPhone 15 (128 GB) - Black,"69,900",4.5 out of 5 stars,"2,249",500+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
Apple iPhone 15 Plus (128 GB) - Black,"76,900",4.6 out of 5 stars,"1,016",100+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
Apple iPhone 13 (128GB) - Midnight,"42,999",4.5 out of 5 stars,"29,534",5K+ bought in past month,FREE delivery,"Tue, 8 Oct","Tomorrow, 5 Oct"
Apple iPhone 15 Pro (1 TB) - Black Titanium,"1,59,900",4.3 out of 5 stars,337,Availability not listed,FREE delivery,"Tue, 8 Oct","Tomorrow, 5 Oct"
"Micromax All-New X809 |Robust & Reliable Design |Keypad Mobile with 2.4"" Big Screen| 1000 mAh Battery & Big Screen | Expandable Storage Upto 16GB| Super Battery Mode | Wireless FM |Blue","1,344",3.3 out of 5 stars,236,50+ bought in past month,FREE delivery,"Wed, 9 Oct","Tomorrow, 5 Oct"
"Redmi Note 13 Pro (Arctic White, 12GB RAM, 256GB Storage) | 1.5K AMOLED | 200MP Hi-Res Camera | Flagship 4nm SD 7s Gen 2 | 67W TurboCharge","25,999",4.0 out of 5 stars,"1,065",200+ bought in past month,FREE delivery,"Mon, 7 Oct","Tomorrow, 5 Oct"
"OPPO F27 5G (Emerald Green, 8GB RAM, 128GB Storage) | 6.67"" FHD+ AMOLED Display|32MP Sony IMX615 Selfie Camera |AI Portrait Expert| 45W SUPERVOOC| with No Cost EMI/Additional Exchange Offers","20,999",3.4 out of 5 stars,28,300+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
"realme GT 6T 5G (Fluid Silver,12GB RAM+512GB Storage) | India's 1st 7+ Gen 3 Flagship Chipset | 1.5M+AnTuTu Score | 5500mAh+120W | The World's Brightest Flagship Display","38,998",4.3 out of 5 stars,"1,762",400+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
"itel Aura 05i (2GB RAM + 32GB ROM, Upto 4GB RAM with Memory Fusion | Type C Fast Charging | 6.6"" HD+ Display)- Glorious Orange","5,749",3.9 out of 5 stars,30,100+ bought in past month,FREE delivery,"Tue, 8 Oct","Tomorrow, 5 Oct"
"realme GT 6T 5G (Miracle Purple,12GB RAM+256GB Storage) | India's 1st 7+ Gen 3 Flagship Chipset | 1.5M + AnTuTu Score | 5500mAh+120W | The World's Brightest Flagship Display","34,998",4.3 out of 5 stars,"1,762",500+ bought in past month,FREE delivery,"Mon, 7 Oct","Tomorrow, 5 Oct"
"iQOO 12 5G (Legend, 12GB RAM, 256GB Storage)","49,999",4.5 out of 5 stars,"2,595",1K+ bought in past month,FREE delivery,"Mon, 7 Oct","Tomorrow, 5 Oct"
"Lava Storm 5G (Thunder Black, 8GB RAM, 128GB ROM), Premium Glass Back Design, MediaTek Dimensity 6080 Processor, 50MP+8MP Ultrawide Dual Camera, 16MP Front Camera, 33W Fast Charging, Clean Android","12,499",4.0 out of 5 stars,"1,213",500+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
Apple iPhone 15 (128 GB) - Black,"69,900",4.5 out of 5 stars,"2,249",500+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
Apple iPhone 14 Plus (128 GB) - Starlight,"69,900",4.5 out of 5 stars,"2,011",100+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
"POCO X6 5G (Skyline Blue, 12 GB RAM 256 GB Storage)","17,499",4.0 out of 5 stars,916,500+ bought in past month,FREE delivery,"Mon, 7 Oct","Tomorrow, 5 Oct"
"Redmi Note 13 Pro (Midnight Black, 8GB RAM, 256GB Storage) | 1.5K AMOLED | 200MP Hi-Res Camera | Flagship 4nm SD 7s Gen 2 | 67W TurboCharge","24,999",4.0 out of 5 stars,"1,065",200+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
"Vivo T3 Lite 5G Smartphone (Vibrant Green, 6GB Ram 128GB Storage)","12,950",3.4 out of 5 stars,23,500+ bought in past month,FREE delivery,"Tue, 8 Oct","Tomorrow, 5 Oct"
"Redmi A3X (Ocean Green, 4GB RAM, 128GB Storage) | Premium Halo Design | 90Hz Display | Powerful Octa Core Processor","7,550",3.5 out of 5 stars,57,100+ bought in past month,FREE delivery,"Mon, 14 Oct",No fastest delivery date info
"realme C67 5G (Dark Purple, 128 GB) (6 GB RAM)","11,674",4.0 out of 5 stars,115,100+ bought in past month,FREE delivery,"Tue, 8 Oct","Tomorrow, 5 Oct"
"Redmi A3 (Lake Blue, 4GB RAM, 128GB Storage) | Premium Halo Design | 90Hz Display | Powerful 4G G36 Processor","7,999",3.6 out of 5 stars,455,200+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
"POCO M6 5G (Orion Blue, 4GB RAM, 128GB Storage) | MediaTek Dimensity 6100+ 5G Processor | 5000 mAh Battery + 18W Fast Charging | 50 MP AI Dual-Camera System & Side Fingerprint Sensor","9,249",3.9 out of 5 stars,"1,734",500+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
"OPPO A3 Pro 5G (Starry Black, 8GB RAM, 256GB Storage)|6.67” HD+ 120Hz Refresh Rate Screen | 45W SUPERVOOC|with No Cost EMI/Additional Exchange Offers","19,999",3.9 out of 5 stars,108,100+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
Apple iPhone 15 Plus (128 GB) - Blue,"76,900",4.6 out of 5 stars,"1,016",100+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
Apple iPhone 14 Pro (128 GB) - Space Black,"1,29,900",4.6 out of 5 stars,869,Availability not listed,FREE delivery,"Sat, 12 Oct",No fastest delivery date info
Apple iPhone 13 (128GB) - Midnight,"42,999",4.5 out of 5 stars,"29,534",5K+ bought in past month,FREE delivery,"Tue, 8 Oct","Tomorrow, 5 Oct"
Apple iPhone 16 (128 GB) - Pink,"79,900",4.7 out of 5 stars,14,500+ bought in past month,FREE delivery,"Tue, 8 Oct","Tomorrow, 5 Oct"
"Redmi Note 13 Pro (Midnight Black, 8GB RAM, 128GB Storage) | 1.5K AMOLED | 200MP Hi-Res Camera | Flagship 4nm SD 7s Gen 2 | 67W TurboCharge","22,999",4.0 out of 5 stars,"1,065",500+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
"Oppo Reno 11 Pro 5G (Pearl White, 12GB RAM 256GB Storage)","30,964.",3.3 out of 5 stars,15,50+ bought in past month,FREE delivery,"Wed, 9 Oct","Tomorrow, 5 Oct"
"Samsung Galaxy M14 5G (ICY Silver,6GB,128GB)|50MP Triple Cam|Segment's Only 6000 mAh 5G SP|5nm Processor|2 Gen. OS Upgrade & 4 Year Security Update|12GB RAM with RAM Plus|Android 13|Without Charger",Price not listed,4.1 out of 5 stars,"18,313",Availability not listed,Delivery info not available,No info,No info
"OnePlus Nord CE 2 Lite 5G (Blue Tide, 6GB RAM, 128GB Storage)","17,984",4.2 out of 5 stars,"52,562",100+ bought in past month,FREE delivery,"Tue, 8 Oct","Tomorrow, 5 Oct"
"Samsung Galaxy A15 5G (Blue Black, 6GB, 128GB Storage) | 50 MP Main Camera | Android 14 with One UI 6.0 | 12GB Expandable RAM | MediaTek Dimensity 6100+ | 5000 mAh Battery","15,499",3.9 out of 5 stars,742,400+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
"OnePlus 12 (Silky Black, 16GB RAM, 512GB Storage)","69,998",4.5 out of 5 stars,478,1K+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
"Vivo V30e 5G Smartphone (Velvet Red, 8GB RAM, 128GB Storage)","24,600",4.2 out of 5 stars,62,200+ bought in past month,FREE delivery,"Tue, 8 Oct","Tomorrow, 5 Oct"
"Samsung Galaxy S22 5G (Green, 8GB, 128GB Storage) with No Cost EMI/Additional Exchange Offers","34,799",4.3 out of 5 stars,"1,986",100+ bought in past month,FREE delivery,"Tue, 8 Oct","Tomorrow, 5 Oct"
Apple iPhone 15 Pro (1 TB) - Black Titanium,"1,59,900",4.3 out of 5 stars,337,Availability not listed,FREE delivery,"Tue, 8 Oct","Tomorrow, 5 Oct"
Apple iPhone 15 Pro Max (256 GB) - Black Titanium,"1,30,900",4.4 out of 5 stars,348,100+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
"iQOO Z9 5G (Brushed Green, 8GB RAM, 256GB Storage) | Dimensity 7200 5G Processor | Sony IMX882 OIS Camera | 120Hz AMOLED with 1800 nits Local Peak Brightness | 44W Charger in The Box","20,499",4.2 out of 5 stars,"4,659",200+ bought in past month,FREE delivery,"Mon, 7 Oct","Tomorrow, 5 Oct"
"Lava Blaze 2 Pro (8 GB RAM, 128GB UFS Storage) - Cool Green|50 MP AI Triple Camera |18W Fast Charger| 6.5 inch(16.5cm) Display with 5000 mAh Battery| Upto 16GB Expandable RAM","7,519",4.0 out of 5 stars,15,50+ bought in past month,FREE delivery,"Wed, 9 Oct","Tomorrow, 5 Oct"
"TECNO Phantom V Flip 5G (Iconic Black 8GB RAM,256GB Storage) | 45W Fast Charging | 32 MP Selfie, 64 Rear Camera| 6.9"" Flexible, 1.32"" Secondrary AMOLED","54,899",3.3 out of 5 stars,220,300+ bought in past month,FREE delivery,"Mon, 7 Oct","Tomorrow, 5 Oct"
itel A70 | 12GB* RAM + 64GB ROM| 13MP Dual Rear Camera & 8MP Front Camera | 5000mAh Battery with Type-C Charging | Dynamic Bar | Side Fingerprint Sensor | Octa-Core Processor | Azure Blue,"6,499",3.9 out of 5 stars,"1,304",100+ bought in past month,FREE delivery,"Mon, 7 Oct","Tomorrow, 5 Oct"
"Samsung Galaxy A35 5G (Awesome Iceblue, 8GB RAM, 256GB Storage) | Premium Glass Back | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster","33,998",3.6 out of 5 stars,290,200+ bought in past month,FREE delivery,"Mon, 7 Oct","Tomorrow, 5 Oct"
"Nothing Phone (2a) 5G (Black, 8GB RAM, 128GB Storage) | 6.7"" AMOLED Display | 50MP (OIS) + 50 MP | 32 MP Front | Mediatek Dimensity 7200 Pro Processor | Glyph Interface | 45 W Charging 100% in 59 mins","22,399",4.1 out of 5 stars,635,200+ bought in past month,FREE delivery,"Wed, 16 Oct",No fastest delivery date info
"Samsung Galaxy S24 Ultra 5G AI Smartphone (Titanium Gray, 12GB, 512GB Storage)","1,31,999",4.4 out of 5 stars,171,300+ bought in past month,FREE delivery,"Thu, 10 Oct",No fastest delivery date info
"realme P1 5G (Phonix Red, 6GB RAM, 128GB Storage)","15,210",3.9 out of 5 stars,399,300+ bought in past month,FREE delivery,"Wed, 9 Oct","Tomorrow, 5 Oct"
Apple iPhone 15 (128 GB) - Black,"69,900",4.5 out of 5 stars,"2,249",500+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
Apple iPhone 15 Plus (128 GB) - Black,"76,900",4.6 out of 5 stars,"1,016",100+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
Apple iPhone 15 Pro Max (256 GB) - Blue Titanium,"1,34,900",4.4 out of 5 stars,348,Availability not listed,FREE delivery,"Mon, 7 Oct","Tomorrow, 5 Oct"
Apple iPhone 16 (256 GB) - Teal,"89,900",4.7 out of 5 stars,14,100+ bought in past month,FREE delivery,"Sat, 12 Oct",No fastest delivery date info
